Date,Open,High,Low,Close,Adj Close,Volume
2017-12-05,58.150002,58.299999,57.990002,58.049999,52.159351,3973400
2017-12-06,57.880001,58.060001,57.849998,57.919998,52.042545,1947700
2017-12-07,57.939999,58.240002,57.910000,58.080002,52.186306,7056800
2017-12-08,58.419998,58.470001,58.209999,58.419998,52.491806,1908000
2017-12-11,58.459999,58.549999,58.410000,58.470001,52.536732,2092800
2017-12-12,58.400002,58.540001,58.360001,58.520000,52.581657,2285000
2017-12-13,58.580002,58.740002,58.450001,58.599998,52.653538,3116000
2017-12-14,58.660000,58.730000,58.299999,58.310001,52.392967,2632000
2017-12-15,58.230000,58.349998,58.060001,58.270000,52.357021,4335400
2017-12-18,58.970001,59.169998,58.959999,59.029999,53.039898,3487300
2017-12-19,58.790001,58.790001,58.500000,58.680000,53.007389,2782900
2017-12-20,58.689999,58.709999,58.459999,58.480000,52.826714,2626300
2017-12-21,58.549999,58.889999,58.540001,58.750000,53.070621,2365000
2017-12-22,58.660000,58.810001,58.590000,58.810001,53.124821,2485300
2017-12-26,58.700001,58.919998,58.700001,58.779999,53.097721,1000800
2017-12-27,58.910000,59.049999,58.869999,58.980000,53.278393,1679700
2017-12-28,59.200001,59.250000,59.049999,59.119999,53.404850,3283000
2017-12-29,59.349998,59.410000,59.099998,59.150002,53.431953,3182400
2018-01-02,59.340000,59.570000,59.230000,59.540001,53.784252,3203100
2018-01-03,59.570000,59.810001,59.529999,59.750000,53.973953,3227600
2018-01-04,60.330002,60.549999,60.320000,60.450001,54.606281,4297500
2018-01-05,60.669998,60.889999,60.580002,60.860001,54.976639,4860900
2018-01-08,60.700001,60.709999,60.599998,60.689999,54.823078,3492100
2018-01-09,60.680000,60.810001,60.520000,60.790001,54.913410,5295500
2018-01-10,60.730000,60.770000,60.520000,60.560001,54.705647,5009200
2018-01-11,60.740002,61.020000,60.730000,60.990002,55.094078,3350300
2018-01-12,61.470001,61.790001,61.410000,61.770000,55.798679,4842100
2018-01-16,61.959999,62.049999,61.740002,61.790001,55.816742,5918100
2018-01-17,61.919998,62.299999,61.730000,62.049999,56.051601,4501700
2018-01-18,62.020000,62.189999,61.889999,62.130001,56.123878,4378000
2018-01-19,62.410000,62.480000,62.189999,62.439999,56.403912,4096600
2018-01-22,62.570000,62.889999,62.529999,62.840000,56.765236,4526900
2018-01-23,62.880001,63.029999,62.790001,62.980000,56.891701,4978000
2018-01-24,63.419998,63.490002,62.980000,63.200001,57.090435,5111100
2018-01-25,63.540001,63.599998,62.810001,62.939999,56.855572,6613200
2018-01-26,63.320000,63.509998,63.250000,63.490002,57.352409,4116500
2018-01-29,62.980000,63.009998,62.689999,62.860001,56.783302,4139700
2018-01-30,62.759998,62.830002,62.400002,62.439999,56.403912,6257800
2018-01-31,62.770000,62.790001,62.320000,62.480000,56.440037,4009100
2018-02-01,62.290001,62.650002,62.240002,62.580002,56.530369,4877200
2018-02-02,61.830002,61.840000,61.020000,61.029999,55.130207,5824900
2018-02-05,60.340000,60.610001,58.310001,58.459999,52.808655,11946700
2018-02-06,58.320000,59.849998,58.270000,59.810001,54.028152,15318900
2018-02-07,59.200001,59.650002,58.889999,59.049999,53.341621,7884800
2018-02-08,59.169998,59.220001,57.599998,57.619999,52.049862,8998800
2018-02-09,57.810001,58.080002,56.369999,57.849998,52.257618,11320700
2018-02-12,58.169998,58.669998,58.029999,58.610001,52.944160,5759400
2018-02-13,58.380001,58.549999,58.200001,58.470001,52.817688,3421600
2018-02-14,58.230000,59.689999,58.150002,59.669998,53.901684,4986500
2018-02-15,59.959999,60.160000,59.560001,60.080002,54.272053,4070100
2018-02-16,60.040001,60.470001,60.000000,60.139999,54.326241,3435500
2018-02-20,59.689999,59.889999,59.380001,59.549999,53.793278,4435400
2018-02-21,59.689999,60.080002,59.230000,59.250000,53.522285,3956000
2018-02-22,59.470001,59.799999,59.290001,59.500000,53.748116,3965400
2018-02-23,59.669998,59.970001,59.560001,59.930000,54.136547,3350800
2018-02-26,60.040001,60.290001,59.779999,60.290001,54.461746,4105400
2018-02-27,59.889999,59.910000,59.279999,59.290001,53.558414,3990600
2018-02-28,59.410000,59.459999,58.639999,58.639999,52.971256,4084100
2018-03-01,58.340000,58.560001,57.529999,58.000000,52.393120,7066100
2018-03-02,57.730000,58.090000,57.419998,58.060001,52.447319,4865700
2018-03-05,57.740002,58.490002,57.720001,58.459999,52.808655,6642700
2018-03-06,58.889999,58.990002,58.680000,58.910000,53.215153,4391000
2018-03-07,58.759998,59.110001,58.630001,59.060001,53.350651,3790300
2018-03-08,59.279999,59.360001,58.970001,59.139999,53.422913,2920600
2018-03-09,59.250000,59.470001,59.160000,59.470001,53.721012,4203700
2018-03-12,59.490002,59.590000,59.400002,59.549999,53.793278,2939700
2018-03-13,59.669998,59.730000,58.970001,59.040001,53.332588,5008600
2018-03-14,59.540001,59.570000,58.970001,59.160000,53.440983,5191300
2018-03-15,59.110001,59.430000,59.070000,59.169998,53.450020,4153600
2018-03-16,59.130001,59.360001,59.090000,59.169998,53.450020,3475000
2018-03-19,59.099998,59.119999,58.619999,58.869999,53.179028,3351800
2018-03-20,58.680000,58.930000,58.639999,58.770000,53.088684,3394700
2018-03-21,58.740002,59.060001,58.610001,58.869999,53.179028,3392300
2018-03-22,58.080002,58.200001,57.549999,57.549999,51.986622,6388500
2018-03-23,57.880001,57.990002,57.200001,57.200001,51.670456,6577900
2018-03-26,57.919998,58.090000,57.290001,58.070000,52.712547,5955700
2018-03-27,58.090000,58.220001,57.209999,57.380001,52.086208,5875400
2018-03-28,57.750000,58.240002,57.540001,57.750000,52.422073,6538000
2018-03-29,58.200001,58.369999,57.930000,58.150002,52.785172,6536200
2018-04-02,58.189999,58.250000,57.020000,57.380001,52.086208,7264200
2018-04-03,57.680000,57.830002,57.389999,57.790001,52.458385,4471100
2018-04-04,57.099998,57.950001,57.080002,57.900002,52.558235,9206700
2018-04-05,58.299999,58.580002,58.279999,58.439999,53.048412,3131100
2018-04-06,58.549999,58.770000,58.099998,58.250000,52.875938,4104300
2018-04-09,58.779999,59.070000,58.590000,58.700001,53.284424,4037300
2018-04-10,59.330002,59.549999,59.250000,59.439999,53.956150,5120800
2018-04-11,59.259998,59.480000,59.099998,59.130001,53.674751,2726700
2018-04-12,59.299999,59.549999,59.270000,59.529999,54.037853,2653100
2018-04-13,59.750000,59.779999,59.419998,59.580002,54.083233,2036500
2018-04-16,59.820000,59.830002,59.590000,59.680000,54.174015,1946600
2018-04-17,59.930000,60.169998,59.880001,60.090000,54.546181,2843700
2018-04-18,60.240002,60.400002,60.189999,60.279999,54.718651,2804300
2018-04-19,60.369999,60.439999,59.980000,60.110001,54.564335,2977400
2018-04-20,59.900002,60.009998,59.740002,59.849998,54.328323,2689500
2018-04-23,59.820000,59.950001,59.660000,59.860001,54.337406,6053200
2018-04-24,59.900002,59.980000,59.380001,59.540001,54.046925,2826600
2018-04-25,59.220001,59.400002,59.009998,59.299999,53.829071,2361100
2018-04-26,59.689999,59.720001,59.430000,59.630001,54.128624,1640200
2018-04-27,59.540001,59.740002,59.380001,59.689999,54.183086,1821400
2018-04-30,59.509998,59.680000,59.380001,59.400002,53.919842,2865800
2018-05-01,59.250000,59.360001,58.810001,59.070000,53.620285,4654600
2018-05-02,59.549999,59.590000,59.080002,59.110001,53.656597,4352100
2018-05-03,59.290001,59.400002,58.840000,59.349998,53.874451,3995500
2018-05-04,58.889999,60.000000,58.849998,60.000000,54.464485,2418600
2018-05-07,59.529999,59.740002,59.419998,59.500000,54.010616,5272900
2018-05-08,59.189999,59.450001,59.070000,59.450001,53.965233,2594600
2018-05-09,59.599998,59.950001,59.580002,59.830002,54.310173,2340800
2018-05-10,59.930000,60.150002,59.770000,60.139999,54.591568,1634500
2018-05-11,60.259998,60.380001,60.169998,60.250000,54.691422,1753400
2018-05-14,60.349998,60.430000,60.160000,60.220001,54.664196,2818400
2018-05-15,59.750000,60.029999,59.570000,59.830002,54.310173,2408200
2018-05-16,59.720001,59.950001,59.610001,59.919998,54.391861,7662000
2018-05-17,60.000000,60.220001,59.930000,60.119999,54.573410,6296600
2018-05-18,59.889999,60.000000,59.790001,59.849998,54.328323,2222100
2018-05-21,60.250000,60.310001,60.099998,60.270000,54.709583,1591900
2018-05-22,60.410000,60.529999,60.230000,60.279999,54.718651,1840400
2018-05-23,59.380001,59.459999,59.119999,59.430000,53.947083,3544800
2018-05-24,59.349998,59.389999,58.930000,59.290001,53.819992,3430600
2018-05-25,58.770000,58.889999,58.599998,58.779999,53.357040,2844600
2018-05-29,57.520000,57.750000,56.849998,57.119999,51.850193,5688000
2018-05-30,57.779999,58.299999,57.599998,58.150002,52.785172,6242100
2018-05-31,58.009998,58.119999,57.540001,57.959999,52.612690,8293200
2018-06-01,58.439999,58.540001,58.139999,58.450001,53.057495,3790300
2018-06-04,58.849998,58.900002,58.529999,58.580002,53.175495,2455700
2018-06-05,58.630001,58.700001,58.320000,58.470001,53.075642,4847600
2018-06-06,58.700001,59.130001,58.570000,59.029999,53.583973,14597600
2018-06-07,59.110001,59.160000,58.560001,58.650002,53.239040,3909200
2018-06-08,58.669998,58.820000,58.450001,58.720001,53.302582,3514000
2018-06-11,59.020000,59.410000,58.970001,59.299999,53.829071,3284600
2018-06-12,59.230000,59.279999,58.880001,58.939999,53.502285,4821200
2018-06-13,59.189999,59.240002,58.849998,59.080002,53.629364,4490900
2018-06-14,59.060001,59.349998,58.990002,59.029999,53.583973,2661400
2018-06-15,58.599998,58.630001,58.380001,58.590000,53.184570,1962500
2018-06-18,57.799999,58.119999,57.740002,58.090000,52.730701,3167000
2018-06-19,57.270000,57.630001,57.169998,57.610001,52.294983,4959200
2018-06-20,57.790001,57.820000,57.509998,57.619999,52.304062,2322500
2018-06-21,57.389999,57.419998,57.060001,57.130001,51.859264,3534200
2018-06-22,56.820000,57.009998,56.570000,56.779999,52.562820,3961200
2018-06-25,56.330002,56.419998,55.849998,55.959999,51.803734,5923300
2018-06-26,56.000000,56.049999,55.750000,55.910000,51.757442,3817000
2018-06-27,56.029999,56.250000,55.410000,55.430000,51.313091,5671300
2018-06-28,55.279999,55.599998,55.180000,55.540001,51.414917,4834100
2018-06-29,56.200001,56.470001,56.020000,56.130001,51.961105,3859100
2018-07-02,55.419998,55.759998,55.389999,55.680000,51.544529,3084400
2018-07-03,56.230000,56.279999,55.919998,55.939999,51.785206,2132200
2018-07-05,56.630001,56.730000,56.490002,56.689999,52.479507,3370200
2018-07-06,56.750000,57.049999,56.680000,56.980000,52.747971,2762800
2018-07-09,57.369999,57.389999,57.169998,57.360001,53.099751,3021500
2018-07-10,57.410000,57.560001,57.369999,57.520000,53.247868,2414700
2018-07-11,56.799999,56.959999,56.320000,56.450001,52.257336,3530400
2018-07-12,56.820000,57.049999,56.720001,56.990002,52.757225,1959800
2018-07-13,56.910000,57.090000,56.790001,57.080002,52.840542,2586800
2018-07-16,57.080002,57.189999,56.970001,57.130001,52.886829,1947300
2018-07-17,56.869999,57.200001,56.830002,57.080002,52.840542,2784800
2018-07-18,57.070000,57.259998,56.990002,57.130001,52.886829,2119700
2018-07-19,56.820000,57.080002,56.750000,56.970001,52.738716,7418100
2018-07-20,56.970001,57.380001,56.959999,57.299999,53.044201,1969700
2018-07-23,57.200001,57.270000,57.070000,57.189999,52.942375,1415500
2018-07-24,57.610001,57.830002,57.419998,57.520000,53.247868,2220500
2018-07-25,57.500000,58.070000,57.230000,57.959999,53.655178,3141500
2018-07-26,57.650002,57.770000,57.540001,57.590000,53.312660,3125700
2018-07-27,57.849998,57.950001,57.630001,57.709999,53.423752,2117300
2018-07-30,58.029999,58.130001,57.860001,57.880001,53.581123,1737200
2018-07-31,58.250000,58.330002,57.950001,58.040001,53.729240,2798700
2018-08-01,57.799999,57.930000,57.520000,57.639999,53.358952,6758600
2018-08-02,56.950001,57.169998,56.820000,57.139999,52.896084,2671000
2018-08-03,56.950001,57.270000,56.950001,57.259998,53.007175,1820600
2018-08-06,56.860001,57.070000,56.740002,56.950001,52.720196,2946200
2018-08-07,56.860001,57.549999,56.860001,57.360001,53.099751,2386500
2018-08-08,57.299999,57.410000,57.139999,57.320000,53.062714,2260700
2018-08-09,57.360001,57.389999,57.099998,57.130001,52.886829,1765000
2018-08-10,55.959999,56.119999,55.730000,55.849998,51.701897,3193700
2018-08-13,55.820000,55.939999,55.560001,55.680000,51.544529,3484900
2018-08-14,55.680000,55.740002,55.459999,55.540001,51.414917,8056700
2018-08-15,54.709999,54.730000,54.259998,54.599998,50.544739,6155100
2018-08-16,54.950001,55.250000,54.939999,55.020000,50.933540,2814200
2018-08-17,54.889999,55.470001,54.889999,55.330002,51.220512,3029500
2018-08-20,55.619999,55.779999,55.610001,55.740002,51.600067,2016100
2018-08-21,56.270000,56.540001,56.160000,56.349998,52.164757,2886500
2018-08-22,56.590000,56.689999,56.470001,56.540001,52.340649,2171000
2018-08-23,56.410000,56.509998,56.119999,56.160000,51.988865,2554000
2018-08-24,56.509998,56.720001,56.430000,56.650002,52.442478,2232300
2018-08-27,56.990002,57.389999,56.990002,57.360001,53.099751,2382500
2018-08-28,57.540001,57.580002,57.259998,57.279999,53.025684,2573400
2018-08-29,57.189999,57.580002,57.139999,57.570000,53.294147,2554900
2018-08-30,57.090000,57.180000,56.910000,57.009998,52.775738,2513100
2018-08-31,56.549999,56.759998,56.169998,56.400002,52.211056,3512900
2018-09-04,55.669998,55.950001,55.580002,55.939999,51.785206,2891700
2018-09-05,55.770000,55.849998,55.400002,55.590000,51.461205,4226800
2018-09-06,55.500000,55.680000,55.119999,55.340000,51.229778,2719900
2018-09-07,54.790001,55.080002,54.750000,54.919998,50.840969,3721000
2018-09-10,55.470001,55.529999,55.360001,55.419998,51.303833,2228300
2018-09-11,55.049999,55.439999,54.980000,55.430000,51.313091,3011300
2018-09-12,55.509998,55.880001,55.490002,55.680000,51.544529,3306700
2018-09-13,56.150002,56.230000,55.889999,56.080002,51.914814,3568700
2018-09-14,56.060001,56.150002,55.820000,55.950001,51.794468,3232300
2018-09-17,56.259998,56.369999,56.049999,56.070000,51.905552,3117100
2018-09-18,56.230000,56.490002,56.230000,56.369999,52.183273,2281000
2018-09-19,56.310001,56.560001,56.310001,56.500000,52.303619,2164300
2018-09-20,57.270000,57.490002,57.130001,57.430000,53.164551,2755000
2018-09-21,57.360001,57.450001,57.320000,57.380001,53.118267,2549200
2018-09-24,57.459999,57.500000,57.119999,57.150002,52.905342,2438000
2018-09-25,57.509998,57.599998,57.360001,57.430000,53.164551,1644200
2018-09-26,57.040001,57.520000,57.000000,57.139999,53.101353,2844200
2018-09-27,57.029999,57.240002,56.869999,56.900002,52.878319,2704900
2018-09-28,56.230000,56.520000,56.139999,56.220001,52.246380,5431200
2018-10-01,56.529999,56.570000,56.209999,56.259998,52.283554,2823200
2018-10-02,55.820000,56.009998,55.759998,55.900002,51.948997,2633700
2018-10-03,56.270000,56.320000,56.020000,56.080002,52.116276,2578400
2018-10-04,55.669998,55.759998,55.180000,55.369999,51.456463,2599600
2018-10-05,55.099998,55.130001,54.720001,54.939999,51.056850,3842600
2018-10-08,54.090000,54.419998,53.990002,54.389999,50.545731,3698600
2018-10-09,53.889999,54.459999,53.820000,54.340000,50.499256,2796300
2018-10-10,54.070000,54.110001,53.110001,53.230000,49.467716,6223500
2018-10-11,53.250000,53.349998,52.290001,52.580002,48.863659,9587200
2018-10-12,53.060001,53.110001,52.259998,52.759998,49.030930,6185700
2018-10-15,52.650002,52.910000,52.549999,52.720001,48.993759,3451200
2018-10-16,53.490002,53.750000,53.410000,53.709999,49.913788,3386400
2018-10-17,53.369999,53.439999,52.980000,53.180000,49.421238,3916400
2018-10-18,52.959999,53.070000,52.150002,52.310001,48.612736,5609900
2018-10-19,52.459999,52.889999,52.430000,52.669998,48.947292,4624100
2018-10-22,52.570000,52.639999,52.180000,52.290001,48.594158,2883900
2018-10-23,51.529999,52.070000,51.230000,51.880001,48.213135,9193300
2018-10-24,51.549999,51.610001,50.389999,50.410000,46.847031,8586100
2018-10-25,50.930000,51.320000,50.720001,51.099998,47.488266,8692800
2018-10-26,50.580002,51.169998,50.150002,50.849998,47.255928,13813600
2018-10-29,51.520000,51.630001,50.490002,50.900002,47.302395,9413700
2018-10-30,50.889999,51.360001,50.830002,51.360001,47.729889,7204000
2018-10-31,51.799999,52.099998,51.730000,51.779999,48.120197,8170900
2018-11-01,52.450001,52.930000,52.230000,52.619999,48.900826,5906900
2018-11-02,52.980000,53.130001,52.360001,52.669998,48.947292,5970500
2018-11-05,52.680000,52.779999,52.470001,52.660000,48.938000,2231900
2018-11-06,52.500000,52.770000,52.459999,52.770000,49.040226,2860500
2018-11-07,53.290001,53.480000,53.130001,53.480000,49.700039,3443000
2018-11-08,53.240002,53.369999,52.750000,52.830002,49.095989,3905300
2018-11-09,52.580002,52.680000,52.330002,52.590000,48.872952,5315600
2018-11-12,52.000000,52.020000,51.450001,51.480000,47.841404,2820800
2018-11-13,51.709999,52.209999,51.639999,51.849998,48.185249,4666000
2018-11-14,52.279999,52.320000,51.650002,51.970001,48.296768,5433400
2018-11-15,51.349998,51.970001,51.060001,51.869999,48.203838,7707400
2018-11-16,51.520000,51.910000,51.439999,51.849998,48.185249,3807900
2018-11-19,51.849998,51.880001,51.259998,51.389999,47.757763,4334800
2018-11-20,50.639999,50.900002,50.360001,50.439999,46.874905,6884200
2018-11-21,51.009998,51.349998,50.900002,51.180000,47.562611,3567700
2018-11-23,50.619999,50.869999,50.619999,50.750000,47.162998,2052000
2018-11-26,51.360001,51.580002,51.349998,51.570000,47.925034,4088700
2018-11-27,51.169998,51.310001,50.980000,51.279999,47.655533,5137300
2018-11-28,51.299999,52.040001,51.060001,52.009998,48.333939,4810300
2018-11-29,51.720001,51.900002,51.349998,51.759998,48.101612,4522500
2018-11-30,51.400002,51.480000,51.180000,51.430000,47.794937,4151400
2018-12-03,52.130001,52.160000,51.830002,52.040001,48.361824,5729200
2018-12-04,51.869999,51.939999,50.730000,50.779999,47.190876,6780100
2018-12-06,49.799999,50.220001,49.290001,50.150002,46.605404,7562100
2018-12-07,50.209999,50.439999,49.540001,49.660000,46.150036,7913000
2018-12-10,49.450001,49.560001,48.770000,49.230000,45.750435,7475900
2018-12-11,49.790001,49.820000,49.130001,49.410000,45.917706,10282200
2018-12-12,50.160000,50.580002,50.160000,50.320000,46.763393,6639000
2018-12-13,50.310001,50.459999,50.119999,50.200001,46.651871,5918600
2018-12-14,49.610001,49.799999,49.439999,49.450001,45.954884,5669900
2018-12-17,49.380001,49.400002,48.790001,48.980000,45.518105,9404500
2018-12-18,49.259998,49.389999,48.900002,49.009998,45.545982,9011400
2018-12-19,49.380001,49.639999,48.509998,48.669998,45.230011,9526500
2018-12-20,48.880001,48.970001,48.400002,48.450001,45.025566,14880600
2018-12-21,48.450001,48.700001,47.820000,47.869999,44.486553,12444300
2018-12-24,47.430000,47.840000,46.950001,46.990002,43.954319,5545500
2018-12-26,47.119999,48.160000,46.799999,48.160000,45.048729,10756600
2018-12-27,47.340000,47.990002,46.959999,47.939999,44.842941,13086900
2018-12-28,48.529999,48.619999,48.250000,48.400002,45.273228,10743000
2018-12-31,48.730000,48.759998,48.410000,48.619999,45.479012,10719100
2019-01-02,47.970001,48.380001,47.849998,48.349998,45.226460,5273500
2019-01-03,48.189999,48.240002,47.900002,47.990002,44.889709,5106100
2019-01-04,48.680000,49.529999,48.669998,49.430000,46.236683,5387600
2019-01-07,49.490002,49.799999,49.360001,49.650002,46.442478,5431400
2019-01-08,50.119999,50.189999,49.869999,50.049999,46.816628,4973000
2019-01-09,50.560001,50.740002,50.400002,50.680000,47.405937,4154600
2019-01-10,50.480000,50.779999,50.410000,50.740002,47.462051,4076400
2019-01-11,50.509998,50.650002,50.349998,50.529999,47.265617,6960700
2019-01-14,50.099998,50.410000,50.060001,50.279999,47.031776,5020000
2019-01-15,50.150002,50.400002,49.990002,50.340000,47.087898,6426300
2019-01-16,50.330002,50.500000,50.320000,50.430000,47.172085,3542300
2019-01-17,50.200001,50.759998,50.200001,50.639999,47.368511,4774600
2019-01-18,51.209999,51.299999,51.029999,51.240002,47.929756,6185000
2019-01-22,50.770000,50.900002,50.509998,50.570000,47.303032,6274600
2019-01-23,51.070000,51.150002,50.750000,50.959999,47.667843,4243800
2019-01-24,50.889999,51.060001,50.709999,50.889999,47.602367,4358200
2019-01-25,51.349998,51.540001,51.320000,51.439999,48.116833,4049000
2019-01-28,51.070000,51.250000,50.980000,51.200001,47.892342,4264100
2019-01-29,51.580002,51.689999,51.410000,51.459999,48.135544,4069000
2019-01-30,51.619999,52.099998,51.470001,51.930000,48.575180,3685600
2019-01-31,51.770000,52.009998,51.630001,51.869999,48.519054,3440500
2019-02-01,51.910000,52.110001,51.770000,51.930000,48.575180,4405900
2019-02-04,51.799999,52.090000,51.689999,52.070000,48.706135,2815200
2019-02-05,52.369999,52.540001,52.310001,52.529999,49.136417,4424900
2019-02-06,52.439999,52.529999,52.279999,52.340000,48.958698,2817300
2019-02-07,51.910000,51.950001,51.480000,51.560001,48.229088,6466000
2019-02-08,51.230000,51.400002,51.029999,51.369999,48.051357,3373500
2019-02-11,51.330002,51.450001,51.189999,51.279999,47.967163,3009100
2019-02-12,51.619999,51.849998,51.619999,51.849998,48.500347,3092700
2019-02-13,51.980000,52.090000,51.830002,51.830002,48.481636,2424000
2019-02-14,51.820000,52.040001,51.730000,51.830002,48.481636,4387100
2019-02-15,52.419998,52.630001,52.310001,52.630001,49.229958,3815900
2019-02-19,52.470001,52.959999,52.470001,52.919998,49.501221,3531400
2019-02-20,52.910000,53.349998,52.910000,53.180000,49.744419,5015200
2019-02-21,53.080002,53.119999,52.860001,52.939999,49.519932,5942100
2019-02-22,53.099998,53.220001,53.040001,53.130001,49.697659,2702100
2019-02-25,53.369999,53.450001,53.200001,53.240002,49.800552,2816600
2019-02-26,53.419998,53.730000,53.410000,53.639999,50.174709,3333300
2019-02-27,53.540001,53.630001,53.380001,53.419998,49.968922,3258700
2019-02-28,53.470001,53.689999,53.439999,53.509998,50.053108,2093900
2019-03-01,53.900002,54.020000,53.709999,53.889999,50.408558,4174800
2019-03-04,53.930000,53.980000,53.470001,53.669998,50.202766,3980300
2019-03-05,53.639999,53.840000,53.549999,53.740002,50.268250,3079200
2019-03-06,53.880001,53.880001,49.459999,53.630001,50.165356,2674900
2019-03-07,53.330002,53.369999,52.779999,52.779999,49.370262,4291200
2019-03-08,52.529999,52.820000,52.500000,52.810001,49.398327,3805400
2019-03-11,52.810001,53.250000,52.799999,53.250000,49.809898,2357300
2019-03-12,53.189999,53.320000,53.160000,53.230000,49.791195,2240900
2019-03-13,53.549999,53.889999,53.529999,53.860001,50.380493,2849200
2019-03-14,54.049999,54.200001,54.000000,54.070000,50.576931,2694000
2019-03-15,54.439999,54.689999,54.439999,54.660000,51.128815,5134100
2019-03-18,54.750000,54.900002,54.669998,54.889999,51.343956,2338700
2019-03-19,55.299999,55.340000,54.970001,55.070000,51.512325,3081800
2019-03-20,54.910000,55.380001,54.660000,55.130001,51.568451,4099000
2019-03-21,54.630001,54.910000,54.580002,54.900002,51.353310,8505700
2019-03-22,54.049999,54.139999,53.570000,53.619999,50.156002,8782200
2019-03-25,53.279999,53.419998,53.139999,53.320000,50.161648,5875100
2019-03-26,53.580002,53.669998,53.419998,53.500000,50.330978,2552100
2019-03-27,53.669998,53.770000,53.230000,53.630001,50.453285,5187800
2019-03-28,53.470001,53.520000,53.180000,53.360001,50.199280,3281900
2019-03-29,53.630001,53.689999,53.330002,53.610001,50.434460,3502200
2019-04-01,54.160000,54.320000,54.090000,54.310001,51.093010,4328700
2019-04-02,54.310001,54.549999,54.220001,54.540001,51.309380,8144900
2019-04-03,54.900002,55.139999,54.849998,55.040001,51.779762,4100300
2019-04-04,54.849998,54.959999,54.790001,54.889999,51.638645,2916300
2019-04-05,54.869999,55.060001,54.869999,55.040001,51.779762,1666300
2019-04-08,55.130001,55.189999,54.959999,55.099998,51.836205,1714700
2019-04-09,54.919998,54.939999,54.740002,54.779999,51.535164,2036700
2019-04-10,54.849998,55.049999,54.779999,55.009998,51.751541,2616900
2019-04-11,55.070000,55.139999,54.910000,55.029999,51.770355,2081300
2019-04-12,55.360001,55.419998,55.279999,55.389999,52.109028,2446100
2019-04-15,55.490002,55.520000,55.349998,55.490002,52.203110,1961200
2019-04-16,55.639999,55.680000,55.509998,55.529999,52.240742,1634400
2019-04-17,55.790001,55.790001,55.590000,55.720001,52.419487,2182000
2019-04-18,55.599998,55.669998,55.470001,55.570000,52.278366,2309900
2019-04-22,55.549999,55.700001,55.529999,55.619999,52.325413,1355000
2019-04-23,55.380001,55.590000,55.340000,55.560001,52.268967,1990500
2019-04-24,55.389999,55.430000,55.150002,55.209999,51.939697,3279600
2019-04-25,54.959999,55.130001,54.900002,55.119999,51.855022,2914000
2019-04-26,55.139999,55.279999,55.049999,55.240002,51.967918,1638900
2019-04-29,55.250000,55.509998,55.220001,55.470001,52.184284,2626400
2019-04-30,55.520000,55.770000,55.410000,55.709999,52.410076,3639100
2019-05-01,55.770000,55.840000,55.259998,55.259998,51.986729,4557400
2019-05-02,55.340000,55.360001,55.000000,55.070000,51.807991,4236300
2019-05-03,55.340000,55.650002,55.310001,55.630001,52.334820,3335800
2019-05-06,54.439999,55.189999,54.430000,55.110001,51.845619,6133500
2019-05-07,54.540001,54.590000,53.939999,54.090000,50.886040,4554500
2019-05-08,54.259998,54.500000,54.169998,54.360001,51.140038,4830900
2019-05-09,53.750000,54.139999,53.630001,54.029999,50.829586,4406100
2019-05-10,54.020000,54.480000,53.830002,54.450001,51.224709,6163700
2019-05-13,53.410000,53.480000,53.070000,53.150002,50.001720,5018200
2019-05-14,53.459999,53.820000,53.439999,53.660000,50.481506,3666700
2019-05-15,53.250000,53.970001,53.220001,53.900002,50.707294,4939700
2019-05-16,54.080002,54.509998,54.049999,54.360001,51.140038,2017400
2019-05-17,54.020000,54.240002,53.959999,54.009998,50.810772,3039500
2019-05-20,53.580002,53.820000,53.500000,53.639999,50.462685,2020500
2019-05-21,53.930000,54.130001,53.810001,54.029999,50.829586,2521800
2019-05-22,53.770000,53.990002,53.770000,53.840000,50.650845,1559900
2019-05-23,53.130001,53.259998,52.970001,53.200001,50.048752,2631400
2019-05-24,53.720001,53.830002,53.630001,53.820000,50.632030,2002700
2019-05-28,53.750000,53.820000,53.220001,53.220001,50.067570,2482900
2019-05-29,52.669998,52.770000,52.500000,52.750000,49.625408,3351000
2019-05-30,52.889999,53.049999,52.830002,53.029999,49.888821,2252500
2019-05-31,52.330002,52.599998,52.139999,52.549999,49.437252,3123100
2019-06-03,52.680000,52.990002,52.560001,52.919998,49.785339,4681800
2019-06-04,53.430000,53.610001,53.270000,53.590000,50.415649,3837300
2019-06-05,53.830002,53.830002,53.509998,53.570000,50.396835,2156200
2019-06-06,53.779999,53.959999,53.650002,53.849998,50.660252,4254800
2019-06-07,54.360001,54.730000,54.360001,54.560001,51.328194,2373200
2019-06-10,54.580002,54.770000,54.549999,54.639999,51.403458,3946400
2019-06-11,55.090000,55.180000,54.869999,54.990002,51.732727,3225700
2019-06-12,54.830002,54.939999,54.630001,54.630001,51.394051,1681300
2019-06-13,54.820000,54.840000,54.630001,54.689999,51.450493,1515300
2019-06-14,54.299999,54.310001,54.200001,54.240002,51.027153,2391500
2019-06-17,53.259998,53.400002,53.180000,53.220001,50.969692,6729000
2019-06-18,53.759998,54.090000,53.759998,54.040001,51.755020,6723000
2019-06-19,54.060001,54.400002,54.040001,54.259998,51.965710,3061800
2019-06-20,54.910000,54.950001,54.599998,54.759998,52.444572,2496600
2019-06-21,54.619999,54.869999,54.570000,54.720001,52.406269,9036200
